update,policy_loss,value_loss,entropy,steps
0,0.013934297487139702,nan,0.0,1
1,0.011399847455322742,nan,0.0,2
2,0.013232646510004997,nan,0.0,3
3,0.010412830859422684,nan,0.0,4
4,0.01074156817048788,nan,0.0,5
5,0.009488086216151714,nan,0.0,6
6,0.013134672306478024,nan,0.0,8
7,0.029949134215712547,nan,0.0,10
8,0.009579602628946304,nan,0.0,11
9,0.02718088962137699,nan,0.0,14
10,0.008060023188591003,nan,0.0,15
11,0.010054095648229122,nan,0.0,16
12,0.011655895039439201,nan,0.0,17
13,0.009602563455700874,nan,0.0,18
14,0.00835885014384985,nan,0.0,19
15,0.02022613026201725,nan,0.0,20
16,0.00609030993655324,nan,0.0,21
17,0.008756239898502827,nan,0.0,22
18,0.02229071781039238,nan,0.0,27
19,0.008868462406098843,nan,0.0,28
20,0.005514779128134251,nan,0.0,29
21,0.0425572544336319,nan,0.0,32
22,0.007574076298624277,nan,0.0,33
23,0.007661762647330761,nan,0.0,34
24,0.0321221761405468,nan,0.0,37
25,0.007785948459059,nan,0.0,38
26,0.040549881756305695,nan,0.0,42
27,0.007717792876064777,nan,0.0,43
28,0.02723156288266182,nan,0.0,46
29,0.031462885439395905,nan,0.0,48
30,0.007525712717324495,nan,0.0,49
31,0.016834469512104988,nan,0.0,52
32,0.03489726409316063,nan,0.0,56
33,0.005865531042218208,nan,0.0,57
34,0.006149160675704479,nan,0.0,58
35,0.026617370545864105,nan,0.0,60
36,0.018538448959589005,nan,0.0,61
37,0.00705569377169013,nan,0.0,62
38,0.015919005498290062,nan,0.0,64
39,0.007859669625759125,nan,0.0,65
40,0.00549698481336236,nan,0.0,66
41,0.009940944612026215,nan,0.0,67
42,0.005644592922180891,nan,0.0,68
43,0.026087773963809013,nan,0.0,70
44,0.009140259586274624,nan,0.0,71
45,0.006627843249589205,nan,0.0,72
46,0.029340369626879692,nan,0.0,74
47,0.004431325010955334,nan,0.0,75
48,0.004544560797512531,nan,0.0,76
49,0.003850750857964158,nan,0.0,77
50,0.008691597729921341,nan,0.0,78
51,0.004652570467442274,nan,0.0,79
52,0.014249118976294994,nan,0.0,81
53,0.005361077841371298,nan,0.0,82
54,0.03980960696935654,nan,0.0,84
55,0.006484354380518198,nan,0.0,85
56,0.014218740165233612,nan,0.0,87
57,0.03187671676278114,nan,0.0,89
58,0.004192980471998453,nan,0.0,90
59,0.019402675330638885,nan,0.0,91
60,0.0039561414159834385,nan,0.0,92
61,0.004770314786583185,nan,0.0,93
62,0.03266572579741478,nan,0.0,95
63,0.018928539007902145,nan,0.0,96
64,0.006129052489995956,nan,0.0,97
65,0.02965800277888775,nan,0.0,100
66,0.014139973558485508,nan,0.0,102
67,0.028691411018371582,nan,0.0,104
68,0.005680866073817015,nan,0.0,105
69,0.024197539314627647,nan,0.0,108
70,0.003968237433582544,nan,0.0,109
71,0.007305310573428869,nan,0.0,110
72,0.00632447237148881,nan,0.0,111
73,0.01810203306376934,nan,0.0,112
74,0.002851656638085842,nan,0.0,113
75,0.005419382359832525,nan,0.0,114
76,0.002480362541973591,nan,0.0,115
77,0.035388633608818054,nan,0.0,117
78,0.004852002952247858,nan,0.0,118
79,0.004201661329716444,nan,0.0,119
80,0.003634443273767829,nan,0.0,120
81,0.016743648797273636,nan,0.0,121
