update,policy_loss,value_loss,entropy,steps
0,0.01890498958528042,nan,0.0,2
1,0.024929000064730644,nan,0.0,4
2,0.029809866100549698,nan,0.0,8
3,0.027601731941103935,nan,0.0,13
4,0.011380207724869251,nan,0.0,14
5,0.03898598253726959,nan,0.0,17
6,0.014928526245057583,nan,0.0,18
7,0.013299827463924885,nan,0.0,19
8,0.02419760636985302,nan,0.0,21
9,0.008879324421286583,nan,0.0,22
10,0.011325027793645859,nan,0.0,23
11,0.011484667658805847,nan,0.0,24
12,0.015692412853240967,nan,0.0,27
13,0.03245530277490616,nan,0.0,31
14,0.013771598227322102,nan,0.0,32
15,0.029444774612784386,nan,0.0,34
16,0.014442920684814453,nan,0.0,36
17,0.02673434652388096,nan,0.0,41
18,0.00819439347833395,nan,0.0,42
19,0.012904763221740723,nan,0.0,43
20,0.023598942905664444,nan,0.0,46
21,0.042242974042892456,nan,0.0,51
22,0.011080637574195862,nan,0.0,52
23,0.012135420925915241,nan,0.0,53
24,0.013503237627446651,nan,0.0,54
25,0.03512837737798691,nan,0.0,59
26,0.015979064628481865,nan,0.0,61
27,0.007423053961247206,nan,0.0,62
28,0.010130002163350582,nan,0.0,63
29,0.01048650685697794,nan,0.0,64
30,0.039880216121673584,nan,0.0,67
31,0.01873452216386795,nan,0.0,69
32,0.012455825693905354,nan,0.0,70
33,0.029210573062300682,nan,0.0,75
34,0.009171441197395325,nan,0.0,76
35,0.026568545028567314,nan,0.0,79
36,0.014719071798026562,nan,0.0,80
37,0.01646772399544716,nan,0.0,82
38,0.027517125010490417,nan,0.0,85
39,0.02771415002644062,nan,0.0,88
40,0.009062626399099827,nan,0.0,89
41,0.012872572056949139,nan,0.0,90
42,0.06281061470508575,nan,0.0,95
43,0.02822277508676052,nan,0.0,100
44,0.038127973675727844,nan,0.0,103
45,0.0124693987891078,nan,0.0,104
46,0.0107343178242445,nan,0.0,105
47,0.030315537005662918,nan,0.0,107
48,0.011689192615449429,nan,0.0,108
49,0.02340756170451641,nan,0.0,110
50,0.01533166877925396,nan,0.0,111
51,0.01399120781570673,nan,0.0,113
52,0.03429153934121132,nan,0.0,115
53,0.01512147020548582,nan,0.0,117
54,0.03243626654148102,nan,0.0,119
