step,episode,return,loss
2,1,0.0,0.01890498958528042
4,2,0.0,0.024929000064730644
8,3,0.0,0.029809866100549698
13,4,0.0,0.027601731941103935
14,5,0.0,0.011380207724869251
17,6,0.0,0.03898598253726959
18,7,0.0,0.014928526245057583
19,8,0.0,0.013299827463924885
21,9,0.0,0.02419760636985302
22,10,0.0,0.008879324421286583
23,11,0.0,0.011325027793645859
24,12,0.0,0.011484667658805847
27,13,0.0,0.015692412853240967
31,14,0.0,0.03245530277490616
32,15,1.0,0.013771598227322102
34,16,0.0,0.029444774612784386
36,17,9.0,0.014442920684814453
41,18,0.0,0.02673434652388096
42,19,0.0,0.00819439347833395
43,20,0.0,0.012904763221740723
46,21,0.0,0.023598942905664444
51,22,0.0,0.042242974042892456
52,23,0.0,0.011080637574195862
53,24,4.0,0.012135420925915241
54,25,7.0,0.013503237627446651
59,26,0.0,0.03512837737798691
61,27,0.0,0.015979064628481865
62,28,0.0,0.007423053961247206
63,29,0.0,0.010130002163350582
64,30,0.0,0.01048650685697794
67,31,0.0,0.039880216121673584
69,32,0.0,0.01873452216386795
70,33,14.0,0.012455825693905354
75,34,0.0,0.029210573062300682
76,35,0.0,0.009171441197395325
79,36,0.0,0.026568545028567314
80,37,8.0,0.014719071798026562
82,38,7.0,0.01646772399544716
85,39,0.0,0.027517125010490417
88,40,0.0,0.02771415002644062
89,41,0.0,0.009062626399099827
90,42,11.0,0.012872572056949139
95,43,0.0,0.06281061470508575
100,44,0.0,0.02822277508676052
103,45,12.0,0.038127973675727844
104,46,0.0,0.0124693987891078
105,47,0.0,0.0107343178242445
107,48,19.0,0.030315537005662918
108,49,0.0,0.011689192615449429
110,50,0.0,0.02340756170451641
111,51,1.0,0.01533166877925396
113,52,0.0,0.01399120781570673
115,53,0.0,0.03429153934121132
117,54,0.0,0.01512147020548582
119,55,0.0,0.03243626654148102
120,56,12.0,0.01176509726792574
123,57,0.0,0.03737999126315117
124,58,0.0,0.005876423791050911
125,59,4.0,0.010262902826070786
126,60,0.0,0.007165879942476749
127,61,0.0,0.006928995251655579
128,62,0.0,0.01110091432929039
129,63,10.0,0.01102632936090231
130,64,0.0,0.007403182331472635
132,65,19.0,0.03628597781062126
133,66,0.0,0.0056722937151789665
134,67,0.0,0.010025971569120884
136,68,0.0,0.02409243956208229
138,69,0.0,0.018226662650704384
139,70,0.0,0.0056115975603461266
140,71,0.0,0.006450744811445475
143,72,0.0,0.030565544962882996
145,73,19.0,0.036794766783714294
146,74,9.0,0.01168803684413433
149,75,0.0,0.033573031425476074
150,76,0.0,0.005683414172381163
151,77,0.0,0.006714302115142345
152,78,0.0,0.008726528845727444
155,79,0.0,0.02084418013691902
157,80,0.0,0.026847466826438904
158,81,0.0,0.00681367376819253
161,82,0.0,0.027886144816875458
163,83,0.0,0.03383011370897293
164,84,23.0,0.013698778115212917
165,85,0.0,0.004945616237819195
167,86,0.0,0.038845982402563095
168,87,8.0,0.012096337974071503
169,88,0.0,0.006931260693818331
170,89,0.0,0.004264522809535265
171,90,0.0,0.004742511548101902
172,91,19.0,0.01508231833577156
174,92,0.0,0.018641769886016846
175,93,0.0,0.0057647633366286755
176,94,15.0,0.014220759272575378
177,95,0.0,0.0102282939478755
178,96,0.0,0.008836429566144943
180,97,0.0,0.019636038690805435
181,98,0.0,0.005086839199066162
182,99,11.0,0.012422369793057442
185,100,0.0,0.03933623805642128
186,101,0.0,0.007516470272094011
187,102,0.0,0.004899098537862301
189,103,0.0,0.024455901235342026
190,104,11.0,0.013904275372624397
193,105,0.0,0.038689397275447845
196,106,0.0,0.022181453183293343
198,107,0.0,0.022438669577240944
201,108,0.0,0.020679304376244545
202,109,0.0,0.005659304093569517
203,110,25.0,0.01565670222043991
204,111,0.0,0.013392049819231033
205,112,0.0,0.007440561894327402
206,113,0.0,0.006741776131093502
207,114,0.0,0.005535200238227844
210,115,0.0,0.03625921905040741
212,116,0.0,0.016923565417528152
215,117,0.0,0.027874771505594254
216,118,0.0,0.003942078445106745
218,119,0.0,0.024728350341320038
219,120,0.0,0.008851787075400352
220,121,0.0,0.007894479669630527
221,122,0.0,0.011409585364162922
222,123,0.0,0.0052690450102090836
223,124,20.0,0.01545137818902731
224,125,0.0,0.00795414112508297
225,126,6.0,0.006349577568471432
226,127,22.0,0.015054377727210522
228,128,0.0,0.018537422642111778
229,129,24.0,0.01586551032960415
230,130,17.0,0.016166506335139275
231,131,0.0,0.011675543151795864
232,132,0.0,0.007014561910182238
233,133,19.0,0.01454455778002739
235,134,10.0,0.02599327452480793
236,135,0.0,0.007948563434183598
237,136,0.0,0.0050859227776527405
238,137,0.0,0.00876816175878048
239,138,19.0,0.013200147077441216
240,139,15.0,0.01235654205083847
245,140,0.0,0.034711990505456924
246,141,0.0,0.005669782403856516
248,142,7.0,0.02213573455810547
249,143,0.0,0.010269971564412117
250,144,0.0,0.0037233864422887564
251,145,0.0,0.0038707172498106956
252,146,0.0,0.003788825124502182
254,147,0.0,0.023376015946269035
255,148,0.0,0.003331811400130391
256,149,0.0,0.007698897738009691
