step,episode,return,loss
3,1,15.0,0.02807413786649704
4,2,0.0,0.013166073709726334
8,3,0.0,0.022796787321567535
13,4,0.0,0.038265690207481384
14,5,0.0,0.01583207957446575
15,6,0.0,0.012972014024853706
19,7,0.0,0.021810654550790787
23,8,22.0,0.03987409546971321
28,9,0.0,0.029253385961055756
31,10,2.0,0.02120937407016754
35,11,14.0,0.025963829830288887
38,12,0.0,0.03474238142371178
41,13,0.0,0.02788109891116619
42,14,0.0,0.012169281020760536
45,15,3.0,0.015680372714996338
46,16,19.0,0.01842573843896389
51,17,0.0,0.03103962354362011
55,18,15.0,0.028078490868210793
56,19,8.0,0.017036834731698036
58,20,0.0,0.015007954090833664
59,21,0.0,0.013557640835642815
60,22,0.0,0.01196132879704237
61,23,0.0,0.013537643477320671
62,24,0.0,0.014395748265087605
64,25,9.0,0.033184703439474106
69,26,0.0,0.03638066351413727
70,27,0.0,0.011774837970733643
72,28,0.0,0.03388499468564987
77,29,0.0,0.04240737482905388
79,30,0.0,0.015169971622526646
83,31,0.0,0.031180385500192642
84,32,0.0,0.01439779531210661
89,33,0.0,0.03485669195652008
94,34,0.0,0.024334492161870003
95,35,0.0,0.010293515399098396
97,36,0.0,0.029846085235476494
98,37,0.0,0.013721602037549019
100,38,0.0,0.038020797073841095
101,39,13.0,0.01409667357802391
102,40,0.0,0.010978743433952332
104,41,10.0,0.032310850918293
105,42,0.0,0.01294670533388853
106,43,8.0,0.012320644222199917
107,44,0.0,0.008038025349378586
110,45,0.0,0.02381465770304203
111,46,0.0,0.009680054150521755
114,47,0.0,0.027500078082084656
116,48,11.0,0.029922572895884514
119,49,0.0,0.01564427651464939
121,50,0.0,0.0349307656288147
122,51,0.0,0.011353201232850552
124,52,0.0,0.032282665371894836
125,53,0.0,0.010487990453839302
126,54,2.0,0.0158507339656353
127,55,9.0,0.011204657144844532
129,56,0.0,0.024317050352692604
133,57,0.0,0.020081643015146255
134,58,0.0,0.006866862531751394
136,59,0.0,0.03463109955191612
141,60,9.0,0.03467831015586853
142,61,0.0,0.00769864721223712
143,62,13.0,0.017738791182637215
