step,episode,return,loss
4,1,11.0,0.022943098098039627
9,2,0.0,0.039836619049310684
11,3,8.0,0.015340789221227169
13,4,10.0,0.01674746163189411
14,5,5.0,0.016940928995609283
15,6,0.0,0.014136211946606636
17,7,9.0,0.013974199071526527
20,8,0.0,0.014733729884028435
22,9,18.0,0.015464859083294868
23,10,0.0,0.015606769360601902
25,11,0.0,0.027988800778985023
26,12,14.0,0.016241688281297684
28,13,15.0,0.01523357629776001
29,14,0.0,0.013292648829519749
30,15,0.0,0.015339975245296955
31,16,0.0,0.01249663345515728
33,17,0.0,0.013010954484343529
34,18,0.0,0.011854422278702259
37,19,19.0,0.03916071355342865
40,20,7.0,0.016697751358151436
43,21,0.0,0.02721628174185753
46,22,0.0,0.033491991460323334
48,23,4.0,0.01244224514812231
50,24,0.0,0.013218543492257595
52,25,0.0,0.012993120588362217
54,26,17.0,0.015064411796629429
57,27,0.0,0.03183136135339737
59,28,0.0,0.01344117522239685
61,29,0.0,0.032314103096723557
62,30,0.0,0.009477379731833935
63,31,15.0,0.016399169340729713
64,32,0.0,0.009880430065095425
67,33,0.0,0.031158067286014557
70,34,0.0,0.02780761569738388
71,35,8.0,0.015144898556172848
73,36,12.0,0.012759728357195854
76,37,0.0,0.041777994483709335
80,38,4.0,0.026065774261951447
81,39,0.0,0.009541594423353672
83,40,0.0,0.027760567143559456
84,41,2.0,0.014692951925098896
86,42,3.0,0.014655442908406258
91,43,21.0,0.03879975900053978
92,44,0.0,0.013110301457345486
94,45,13.0,0.030993718653917313
97,46,0.0,0.02607889287173748
98,47,15.0,0.014391815289855003
103,48,22.0,0.04206771403551102
107,49,0.0,0.015290255658328533
109,50,0.0,0.02622382901608944
110,51,8.0,0.015356618911027908
114,52,0.0,0.022168416529893875
117,53,0.0,0.015508958138525486
118,54,0.0,0.010604748502373695
120,55,0.0,0.027635833248496056
121,56,1.0,0.014779262244701385
126,57,0.0,0.034461088478565216
127,58,17.0,0.01249432098120451
129,59,0.0,0.03338493034243584
130,60,0.0,0.01218648161739111
132,61,18.0,0.012672755867242813
137,62,0.0,0.023520002141594887
138,63,17.0,0.013705854304134846
139,64,0.0,0.011515384539961815
141,65,0.0,0.030333930626511574
144,66,0.0,0.030017191544175148
145,67,0.0,0.012303637340664864
146,68,0.0,0.012870380654931068
147,69,0.0,0.009897707030177116
151,70,0.0,0.029737643897533417
154,71,15.0,0.027824701741337776
156,72,0.0,0.037246353924274445
157,73,0.0,0.011855171993374825
159,74,11.0,0.01461787335574627
160,75,26.0,0.01235571876168251
162,76,0.0,0.033243466168642044
167,77,0.0,0.032906580716371536
169,78,3.0,0.024527788162231445
170,79,0.0,0.009045685641467571
174,80,10.0,0.026144975796341896
175,81,0.0,0.009500892832875252
176,82,16.0,0.011487116105854511
177,83,15.0,0.011117339134216309
180,84,16.0,0.02713698521256447
181,85,0.0,0.009130601771175861
183,86,0.0,0.03351503610610962
186,87,0.0,0.038572654128074646
187,88,0.0,0.01164358388632536
188,89,8.0,0.012673359364271164
190,90,0.0,0.026185639202594757
191,91,0.0,0.012496380135416985
