update,policy_loss,value_loss,entropy,steps
0,0.018946412950754166,nan,0.0,2
1,0.024706149473786354,nan,0.0,4
2,0.029599878937005997,nan,0.0,8
3,0.027513539418578148,nan,0.0,13
4,0.011444911360740662,nan,0.0,14
5,0.03958564251661301,nan,0.0,17
6,0.014810366556048393,nan,0.0,18
7,0.0133254025131464,nan,0.0,19
8,0.0238585714250803,nan,0.0,21
9,0.008601945824921131,nan,0.0,22
10,0.010920879431068897,nan,0.0,23
11,0.01126893050968647,nan,0.0,24
12,0.01602790877223015,nan,0.0,27
13,0.032426755875349045,nan,0.0,31
14,0.014078974723815918,nan,0.0,32
15,0.029529988765716553,nan,0.0,34
16,0.014748315326869488,nan,0.0,36
17,0.026583747938275337,nan,0.0,41
18,0.007925763726234436,nan,0.0,42
19,0.012911813333630562,nan,0.0,43
20,0.02366088517010212,nan,0.0,46
21,0.04275280982255936,nan,0.0,51
22,0.010907111689448357,nan,0.0,52
23,0.01184326596558094,nan,0.0,53
24,0.013564812950789928,nan,0.0,54
25,0.03472408652305603,nan,0.0,59
26,0.015794817358255386,nan,0.0,61
27,0.007049846462905407,nan,0.0,62
28,0.01026623323559761,nan,0.0,63
29,0.010238584131002426,nan,0.0,64
30,0.04013341665267944,nan,0.0,67
31,0.018379205837845802,nan,0.0,69
32,0.012780621647834778,nan,0.0,70
33,0.029194895178079605,nan,0.0,75
34,0.00927867740392685,nan,0.0,76
35,0.022846776992082596,nan,0.0,79
36,0.01496085338294506,nan,0.0,80
37,0.016787836328148842,nan,0.0,82
38,0.027629660442471504,nan,0.0,85
39,0.0281862523406744,nan,0.0,88
40,0.008962633088231087,nan,0.0,89
41,0.013043669983744621,nan,0.0,90
42,0.06185522302985191,nan,0.0,95
43,0.028144773095846176,nan,0.0,100
44,0.037922654300928116,nan,0.0,103
45,0.012362217530608177,nan,0.0,104
46,0.010681767016649246,nan,0.0,105
47,0.030022727325558662,nan,0.0,107
48,0.011894945055246353,nan,0.0,108
49,0.02327774465084076,nan,0.0,110
50,0.010381090454757214,nan,0.0,111
51,0.013372237794101238,nan,0.0,113
52,0.03363126516342163,nan,0.0,115
53,0.015116867609322071,nan,0.0,117
54,0.0320659875869751,nan,0.0,119
55,0.01149161346256733,nan,0.0,120
56,0.036928437650203705,nan,0.0,123
57,0.0060770404525101185,nan,0.0,124
58,0.01002631988376379,nan,0.0,125
59,0.007219386752694845,nan,0.0,126
60,0.006498429458588362,nan,0.0,127
61,0.010759764350950718,nan,0.0,128
62,0.010998629033565521,nan,0.0,129
63,0.007448260206729174,nan,0.0,130
64,0.03633945807814598,nan,0.0,132
65,0.00538006192073226,nan,0.0,133
66,0.010136133059859276,nan,0.0,134
67,0.023693257942795753,nan,0.0,136
68,0.017995212227106094,nan,0.0,138
69,0.005617588758468628,nan,0.0,139
70,0.006629833485931158,nan,0.0,140
71,0.030040157958865166,nan,0.0,143
72,0.0375581830739975,nan,0.0,145
73,0.011519837193191051,nan,0.0,146
74,0.03382313624024391,nan,0.0,149
75,0.005763836205005646,nan,0.0,150
76,0.006741329096257687,nan,0.0,151
77,0.008167460560798645,nan,0.0,152
78,0.020799051970243454,nan,0.0,155
79,0.02685372345149517,nan,0.0,157
80,0.006849714554846287,nan,0.0,158
81,0.02765277586877346,nan,0.0,161
82,0.027324587106704712,nan,0.0,163
83,0.014606434851884842,nan,0.0,164
84,0.004776030778884888,nan,0.0,165
85,0.013352923095226288,nan,0.0,166
86,0.02708139829337597,nan,0.0,168
87,0.006672652903944254,nan,0.0,169
88,0.0042253527790308,nan,0.0,170
89,0.004728308878839016,nan,0.0,171
90,0.015848172828555107,nan,0.0,172
91,0.018197067081928253,nan,0.0,174
92,0.005442790221422911,nan,0.0,175
93,0.014733309857547283,nan,0.0,176
94,0.010221026837825775,nan,0.0,177
95,0.008112694136798382,nan,0.0,178
96,0.019015930593013763,nan,0.0,180
97,0.005191597621887922,nan,0.0,181
98,0.012037653475999832,nan,0.0,182
99,0.03901093080639839,nan,0.0,185
100,0.007101641036570072,nan,0.0,186
101,0.0047854469157755375,nan,0.0,187
102,0.024180730804800987,nan,0.0,189
103,0.014028755016624928,nan,0.0,190
104,0.03619304671883583,nan,0.0,193
105,0.022238489240407944,nan,0.0,196
106,0.022519921883940697,nan,0.0,198
107,0.018347544595599174,nan,0.0,201
108,0.005706599913537502,nan,0.0,202
109,0.01677548512816429,nan,0.0,203
110,0.012696630321443081,nan,0.0,204
111,0.007245077285915613,nan,0.0,205
112,0.0063332198187708855,nan,0.0,206
113,0.00544032221660018,nan,0.0,207
114,0.03678307309746742,nan,0.0,210
115,0.016574032604694366,nan,0.0,212
116,0.028015047311782837,nan,0.0,215
117,0.003880445845425129,nan,0.0,216
118,0.024852905422449112,nan,0.0,218
119,0.008419412188231945,nan,0.0,219
120,0.00777427526190877,nan,0.0,220
121,0.01153824757784605,nan,0.0,221
122,0.005126230418682098,nan,0.0,222
123,0.01585608907043934,nan,0.0,223
124,0.008255084976553917,nan,0.0,224
125,0.006054886616766453,nan,0.0,225
126,0.01517246849834919,nan,0.0,226
127,0.01859900914132595,nan,0.0,228
128,0.01666385307908058,nan,0.0,229
129,0.016632579267024994,nan,0.0,230
130,0.011923365294933319,nan,0.0,231
131,0.0069148000329732895,nan,0.0,232
132,0.014678018167614937,nan,0.0,233
133,0.026457402855157852,nan,0.0,235
134,0.007915711961686611,nan,0.0,236
135,0.005080380477011204,nan,0.0,237
136,0.008742187172174454,nan,0.0,238
137,0.013250531628727913,nan,0.0,239
138,0.012210370972752571,nan,0.0,240
139,0.038089148700237274,nan,0.0,245
140,0.005265636835247278,nan,0.0,246
141,0.02249271795153618,nan,0.0,248
142,0.00990649126470089,nan,0.0,249
143,0.0036334835458546877,nan,0.0,250
144,0.003763792337849736,nan,0.0,251
145,0.003832629881799221,nan,0.0,252
146,0.023285524919629097,nan,0.0,254
147,0.0033082806039601564,nan,0.0,255
148,0.007880419492721558,nan,0.0,256
149,0.00823242962360382,nan,0.0,257
150,0.005122423637658358,nan,0.0,258
151,0.022508932277560234,nan,0.0,261
152,0.005513332784175873,nan,0.0,262
153,0.013257989659905434,nan,0.0,263
154,0.011568769812583923,nan,0.0,264
155,0.02864031493663788,nan,0.0,269
156,0.003445141250267625,nan,0.0,270
157,0.030216922983527184,nan,0.0,275
158,0.03217296674847603,nan,0.0,277
159,0.003357592737302184,nan,0.0,278
160,0.0045113954693078995,nan,0.0,279
161,0.005851422436535358,nan,0.0,280
162,0.012555856257677078,nan,0.0,281
163,0.029306573793292046,nan,0.0,285
164,0.02107253298163414,nan,0.0,289
165,0.007833469659090042,nan,0.0,290
166,0.029864687472581863,nan,0.0,292
167,0.011481520719826221,nan,0.0,293
168,0.019618362188339233,nan,0.0,295
169,0.004832565784454346,nan,0.0,296
170,0.018949439749121666,nan,0.0,298
171,0.003751201555132866,nan,0.0,299
172,0.011094486340880394,nan,0.0,300
173,0.005719673354178667,nan,0.0,301
174,0.010087276808917522,nan,0.0,302
175,0.0412498340010643,nan,0.0,307
176,0.010630489327013493,nan,0.0,308
