step,episode,return,loss
2,1,0.0,0.018946412950754166
4,2,0.0,0.024706149473786354
8,3,0.0,0.029599878937005997
13,4,0.0,0.027513539418578148
14,5,0.0,0.011444911360740662
17,6,0.0,0.03958564251661301
18,7,0.0,0.014810366556048393
19,8,0.0,0.0133254025131464
21,9,0.0,0.0238585714250803
22,10,0.0,0.008601945824921131
23,11,0.0,0.010920879431068897
24,12,0.0,0.01126893050968647
27,13,0.0,0.01602790877223015
31,14,0.0,0.032426755875349045
32,15,1.0,0.014078974723815918
34,16,0.0,0.029529988765716553
36,17,9.0,0.014748315326869488
41,18,0.0,0.026583747938275337
42,19,0.0,0.007925763726234436
43,20,0.0,0.012911813333630562
46,21,0.0,0.02366088517010212
51,22,0.0,0.04275280982255936
52,23,0.0,0.010907111689448357
53,24,4.0,0.01184326596558094
54,25,7.0,0.013564812950789928
59,26,0.0,0.03472408652305603
61,27,0.0,0.015794817358255386
62,28,0.0,0.007049846462905407
63,29,0.0,0.01026623323559761
64,30,0.0,0.010238584131002426
67,31,0.0,0.04013341665267944
69,32,0.0,0.018379205837845802
70,33,14.0,0.012780621647834778
75,34,0.0,0.029194895178079605
76,35,0.0,0.00927867740392685
79,36,0.0,0.022846776992082596
80,37,8.0,0.01496085338294506
82,38,7.0,0.016787836328148842
85,39,0.0,0.027629660442471504
88,40,0.0,0.0281862523406744
89,41,0.0,0.008962633088231087
90,42,11.0,0.013043669983744621
95,43,0.0,0.06185522302985191
100,44,0.0,0.028144773095846176
103,45,12.0,0.037922654300928116
104,46,0.0,0.012362217530608177
105,47,0.0,0.010681767016649246
107,48,19.0,0.030022727325558662
108,49,0.0,0.011894945055246353
110,50,0.0,0.02327774465084076
111,51,0.0,0.010381090454757214
113,52,0.0,0.013372237794101238
115,53,0.0,0.03363126516342163
117,54,0.0,0.015116867609322071
119,55,0.0,0.0320659875869751
120,56,12.0,0.01149161346256733
123,57,0.0,0.036928437650203705
124,58,0.0,0.0060770404525101185
125,59,4.0,0.01002631988376379
126,60,0.0,0.007219386752694845
127,61,0.0,0.006498429458588362
128,62,0.0,0.010759764350950718
129,63,10.0,0.010998629033565521
130,64,0.0,0.007448260206729174
132,65,19.0,0.03633945807814598
133,66,0.0,0.00538006192073226
134,67,0.0,0.010136133059859276
136,68,0.0,0.023693257942795753
138,69,0.0,0.017995212227106094
139,70,0.0,0.005617588758468628
140,71,0.0,0.006629833485931158
143,72,0.0,0.030040157958865166
145,73,19.0,0.0375581830739975
146,74,9.0,0.011519837193191051
149,75,0.0,0.03382313624024391
150,76,0.0,0.005763836205005646
151,77,0.0,0.006741329096257687
152,78,0.0,0.008167460560798645
155,79,0.0,0.020799051970243454
157,80,0.0,0.02685372345149517
158,81,0.0,0.006849714554846287
161,82,0.0,0.02765277586877346
163,83,0.0,0.027324587106704712
164,84,23.0,0.014606434851884842
165,85,0.0,0.004776030778884888
166,86,15.0,0.013352923095226288
168,87,8.0,0.02708139829337597
169,88,0.0,0.006672652903944254
170,89,0.0,0.0042253527790308
171,90,0.0,0.004728308878839016
172,91,19.0,0.015848172828555107
174,92,0.0,0.018197067081928253
175,93,0.0,0.005442790221422911
176,94,15.0,0.014733309857547283
177,95,0.0,0.010221026837825775
178,96,0.0,0.008112694136798382
180,97,0.0,0.019015930593013763
181,98,0.0,0.005191597621887922
182,99,11.0,0.012037653475999832
185,100,0.0,0.03901093080639839
186,101,0.0,0.007101641036570072
187,102,0.0,0.0047854469157755375
189,103,0.0,0.024180730804800987
190,104,11.0,0.014028755016624928
193,105,0.0,0.03619304671883583
196,106,0.0,0.022238489240407944
198,107,0.0,0.022519921883940697
201,108,0.0,0.018347544595599174
202,109,0.0,0.005706599913537502
203,110,25.0,0.01677548512816429
204,111,0.0,0.012696630321443081
205,112,0.0,0.007245077285915613
206,113,0.0,0.0063332198187708855
207,114,0.0,0.00544032221660018
210,115,0.0,0.03678307309746742
212,116,0.0,0.016574032604694366
215,117,0.0,0.028015047311782837
216,118,0.0,0.003880445845425129
218,119,0.0,0.024852905422449112
219,120,0.0,0.008419412188231945
220,121,0.0,0.00777427526190877
221,122,0.0,0.01153824757784605
222,123,0.0,0.005126230418682098
223,124,20.0,0.01585608907043934
224,125,0.0,0.008255084976553917
225,126,6.0,0.006054886616766453
226,127,22.0,0.01517246849834919
228,128,0.0,0.01859900914132595
229,129,24.0,0.01666385307908058
230,130,17.0,0.016632579267024994
231,131,0.0,0.011923365294933319
232,132,0.0,0.0069148000329732895
233,133,19.0,0.014678018167614937
235,134,10.0,0.026457402855157852
236,135,0.0,0.007915711961686611
237,136,0.0,0.005080380477011204
238,137,0.0,0.008742187172174454
239,138,19.0,0.013250531628727913
240,139,15.0,0.012210370972752571
245,140,15.0,0.038089148700237274
246,141,0.0,0.005265636835247278
248,142,7.0,0.02249271795153618
249,143,0.0,0.00990649126470089
250,144,0.0,0.0036334835458546877
251,145,0.0,0.003763792337849736
252,146,0.0,0.003832629881799221
254,147,0.0,0.023285524919629097
255,148,0.0,0.0033082806039601564
256,149,0.0,0.007880419492721558
257,150,0.0,0.00823242962360382
258,151,0.0,0.005122423637658358
261,152,0.0,0.022508932277560234
262,153,0.0,0.005513332784175873
263,154,3.0,0.013257989659905434
264,155,11.0,0.011568769812583923
269,156,0.0,0.02864031493663788
270,157,0.0,0.003445141250267625
275,158,0.0,0.030216922983527184
277,159,0.0,0.03217296674847603
278,160,0.0,0.003357592737302184
279,161,0.0,0.0045113954693078995
280,162,0.0,0.005851422436535358
281,163,21.0,0.012555856257677078
285,164,0.0,0.029306573793292046
289,165,5.0,0.02107253298163414
290,166,0.0,0.007833469659090042
292,167,17.0,0.029864687472581863
293,168,2.0,0.011481520719826221
295,169,0.0,0.019618362188339233
296,170,0.0,0.004832565784454346
298,171,9.0,0.018949439749121666
299,172,0.0,0.003751201555132866
300,173,2.0,0.011094486340880394
301,174,0.0,0.005719673354178667
302,175,0.0,0.010087276808917522
307,176,0.0,0.0412498340010643
308,177,0.0,0.010630489327013493
