update,policy_loss,value_loss,entropy,steps
0,0.013963017612695694,nan,0.0,1
1,0.011496443301439285,nan,0.0,2
2,0.013089322485029697,nan,0.0,3
3,0.010404996573925018,nan,0.0,4
4,0.010738017037510872,nan,0.0,5
5,0.0093200309202075,nan,0.0,6
6,0.0131515609100461,nan,0.0,8
7,0.024701999500393867,nan,0.0,10
8,0.009597192518413067,nan,0.0,11
9,0.027108032256364822,nan,0.0,14
10,0.008013145998120308,nan,0.0,15
11,0.010070594027638435,nan,0.0,16
12,0.011291135102510452,nan,0.0,17
13,0.009499180130660534,nan,0.0,18
14,0.008168664760887623,nan,0.0,19
15,0.020312028005719185,nan,0.0,20
16,0.006120381411164999,nan,0.0,21
17,0.008764379657804966,nan,0.0,22
18,0.022464949637651443,nan,0.0,27
19,0.008681956678628922,nan,0.0,28
20,0.0055510434322059155,nan,0.0,29
21,0.042874980717897415,nan,0.0,32
22,0.007544591091573238,nan,0.0,33
23,0.00739614712074399,nan,0.0,34
24,0.031783975660800934,nan,0.0,37
25,0.007534312549978495,nan,0.0,38
26,0.005334663204848766,nan,0.0,39
27,0.02349691092967987,nan,0.0,43
28,0.025920910760760307,nan,0.0,45
29,0.007849401794373989,nan,0.0,46
30,0.029443250969052315,nan,0.0,49
31,0.028965512290596962,nan,0.0,52
32,0.019535327330231667,nan,0.0,55
33,0.03591099753975868,nan,0.0,59
34,0.005893664434552193,nan,0.0,60
35,0.00724411103874445,nan,0.0,61
36,0.03492346405982971,nan,0.0,64
37,0.00696245301514864,nan,0.0,65
38,0.007349934428930283,nan,0.0,66
39,0.007555907126516104,nan,0.0,67
40,0.0053734504617750645,nan,0.0,68
41,0.03211607411503792,nan,0.0,70
42,0.005360990762710571,nan,0.0,71
43,0.005232854746282101,nan,0.0,72
44,0.030343391001224518,nan,0.0,74
45,0.0185029748827219,nan,0.0,75
46,0.00394370686262846,nan,0.0,76
47,0.004184119403362274,nan,0.0,77
48,0.004475634079426527,nan,0.0,78
49,0.0035632478538900614,nan,0.0,79
50,0.013703967444598675,nan,0.0,81
51,0.00457147927954793,nan,0.0,82
52,0.028131024911999702,nan,0.0,84
53,0.005095520988106728,nan,0.0,85
54,0.013284791260957718,nan,0.0,87
55,0.018509505316615105,nan,0.0,89
56,0.018698008731007576,nan,0.0,90
57,0.004178288858383894,nan,0.0,91
58,0.004327823873609304,nan,0.0,92
59,0.006749533116817474,nan,0.0,93
60,0.024875598028302193,nan,0.0,95
61,0.005118972156196833,nan,0.0,96
62,0.005732771009206772,nan,0.0,97
63,0.03324803337454796,nan,0.0,100
64,0.01304861530661583,nan,0.0,102
65,0.024533433839678764,nan,0.0,104
66,0.006541101727634668,nan,0.0,105
67,0.002460339106619358,nan,0.0,106
68,0.013948683626949787,nan,0.0,108
69,0.01574910618364811,nan,0.0,111
70,0.0035703955218195915,nan,0.0,112
71,0.007426024414598942,nan,0.0,113
72,0.005914006847888231,nan,0.0,114
73,0.019715124741196632,nan,0.0,115
74,0.0025782764423638582,nan,0.0,116
75,0.005085774697363377,nan,0.0,117
76,0.0023118697572499514,nan,0.0,118
77,0.035553108900785446,nan,0.0,120
78,0.00490537891164422,nan,0.0,121
79,0.0038969910237938166,nan,0.0,122
80,0.003831123001873493,nan,0.0,123
81,0.018183795735239983,nan,0.0,124
82,0.001613197266124189,nan,0.0,125
83,0.005204057786613703,nan,0.0,126
84,0.004214873071759939,nan,0.0,127
85,0.006516197696328163,nan,0.0,128
86,0.003911243751645088,nan,0.0,129
87,0.0027443491853773594,nan,0.0,130
88,0.003778486279770732,nan,0.0,131
89,0.02051105536520481,nan,0.0,132
90,0.0019163548713549972,nan,0.0,133
91,0.0028772996738553047,nan,0.0,134
92,0.00407456373795867,nan,0.0,135
93,0.003954007755964994,nan,0.0,136
94,0.02785477787256241,nan,0.0,140
95,0.0039855302311480045,nan,0.0,141
96,0.0015939867589622736,nan,0.0,142
97,0.0022692799102514982,nan,0.0,143
98,0.001200368395075202,nan,0.0,144
99,0.0012968515511602163,nan,0.0,145
100,0.0028968846891075373,nan,0.0,146
101,0.0012589836260303855,nan,0.0,147
102,0.01897488348186016,nan,0.0,148
103,0.032978277653455734,nan,0.0,150
104,0.0014373230515047908,nan,0.0,151
105,0.0012050342047587037,nan,0.0,152
106,0.0021721958182752132,nan,0.0,153
107,0.01432092860341072,nan,0.0,155
108,0.0010736441472545266,nan,0.0,156
109,0.002556667197495699,nan,0.0,157
110,0.002573914360255003,nan,0.0,158
111,0.019702792167663574,nan,0.0,161
112,0.001310000428929925,nan,0.0,162
113,0.0025670670438557863,nan,0.0,163
114,0.017280323430895805,nan,0.0,164
115,0.0026017308700829744,nan,0.0,165
116,0.001033108215779066,nan,0.0,166
117,0.0014902448747307062,nan,0.0,167
118,0.0021863840520381927,nan,0.0,168
119,0.0013823937624692917,nan,0.0,169
120,0.003787172958254814,nan,0.0,170
121,0.04001437872648239,nan,0.0,173
122,0.005037806928157806,nan,0.0,174
123,0.0009020590805448592,nan,0.0,175
124,0.0020077144727110863,nan,0.0,176
125,0.0008525204611942172,nan,0.0,177
126,0.0019887578673660755,nan,0.0,178
127,0.0023061297833919525,nan,0.0,179
128,0.0012570094550028443,nan,0.0,180
129,0.0008901118999347091,nan,0.0,181
130,0.025309331715106964,nan,0.0,183
131,0.003202550346031785,nan,0.0,184
132,0.001330983592197299,nan,0.0,185
133,0.018870318308472633,nan,0.0,186
134,0.0010065484093502164,nan,0.0,187
135,0.015869027003645897,nan,0.0,189
136,0.006669853813946247,nan,0.0,190
137,0.00023556947417091578,nan,0.0,191
138,0.0021287512499839067,nan,0.0,192
139,0.0006698989891447127,nan,0.0,193
140,0.0019416295690461993,nan,0.0,194
141,0.00053284881869331,nan,0.0,195
142,0.0009223127271980047,nan,0.0,196
143,0.002361233113333583,nan,0.0,197
144,0.000842001405544579,nan,0.0,198
145,0.03583955392241478,nan,0.0,201
146,0.00043302535777911544,nan,0.0,202
147,0.003129515564069152,nan,0.0,203
148,0.02581367827951908,nan,0.0,205
149,0.0012435674434527755,nan,0.0,206
150,0.0011522984132170677,nan,0.0,207
151,0.002284490969032049,nan,0.0,208
152,0.0014166163746267557,nan,0.0,209
153,0.0016955554019659758,nan,0.0,210
154,0.002746199257671833,nan,0.0,211
155,0.0008484887657687068,nan,0.0,212
156,0.0006717538926750422,nan,0.0,213
157,0.0016620111418887973,nan,0.0,214
158,0.001331491395831108,nan,0.0,215
