step,episode,return,loss
1,1,0.0,0.013963017612695694
2,2,0.0,0.011496443301439285
3,3,0.0,0.013089322485029697
4,4,0.0,0.010404996573925018
5,5,0.0,0.010738017037510872
6,6,0.0,0.0093200309202075
8,7,0.0,0.0131515609100461
10,8,0.0,0.024701999500393867
11,9,0.0,0.009597192518413067
14,10,0.0,0.027108032256364822
15,11,0.0,0.008013145998120308
16,12,0.0,0.010070594027638435
17,13,0.0,0.011291135102510452
18,14,0.0,0.009499180130660534
19,15,0.0,0.008168664760887623
20,16,18.0,0.020312028005719185
21,17,0.0,0.006120381411164999
22,18,0.0,0.008764379657804966
27,19,10.0,0.022464949637651443
28,20,0.0,0.008681956678628922
29,21,0.0,0.0055510434322059155
32,22,0.0,0.042874980717897415
33,23,0.0,0.007544591091573238
34,24,0.0,0.00739614712074399
37,25,14.0,0.031783975660800934
38,26,0.0,0.007534312549978495
39,27,0.0,0.005334663204848766
43,28,0.0,0.02349691092967987
45,29,0.0,0.025920910760760307
46,30,0.0,0.007849401794373989
49,31,0.0,0.029443250969052315
52,32,0.0,0.028965512290596962
55,33,16.0,0.019535327330231667
59,34,0.0,0.03591099753975868
60,35,0.0,0.005893664434552193
61,36,10.0,0.00724411103874445
64,37,10.0,0.03492346405982971
65,38,0.0,0.00696245301514864
66,39,0.0,0.007349934428930283
67,40,7.0,0.007555907126516104
68,41,0.0,0.0053734504617750645
70,42,0.0,0.03211607411503792
71,43,0.0,0.005360990762710571
72,44,0.0,0.005232854746282101
74,45,0.0,0.030343391001224518
75,46,14.0,0.0185029748827219
76,47,0.0,0.00394370686262846
77,48,0.0,0.004184119403362274
78,49,0.0,0.004475634079426527
79,50,0.0,0.0035632478538900614
81,51,0.0,0.013703967444598675
82,52,0.0,0.00457147927954793
84,53,10.0,0.028131024911999702
85,54,0.0,0.005095520988106728
87,55,0.0,0.013284791260957718
89,56,0.0,0.018509505316615105
90,57,14.0,0.018698008731007576
91,58,0.0,0.004178288858383894
92,59,0.0,0.004327823873609304
93,60,0.0,0.006749533116817474
95,61,0.0,0.024875598028302193
96,62,0.0,0.005118972156196833
97,63,0.0,0.005732771009206772
100,64,18.0,0.03324803337454796
102,65,3.0,0.01304861530661583
104,66,0.0,0.024533433839678764
105,67,0.0,0.006541101727634668
106,68,0.0,0.002460339106619358
108,69,0.0,0.013948683626949787
111,70,0.0,0.01574910618364811
112,71,0.0,0.0035703955218195915
113,72,0.0,0.007426024414598942
114,73,0.0,0.005914006847888231
115,74,13.0,0.019715124741196632
116,75,0.0,0.0025782764423638582
117,76,0.0,0.005085774697363377
118,77,0.0,0.0023118697572499514
120,78,24.0,0.035553108900785446
121,79,0.0,0.00490537891164422
122,80,0.0,0.0038969910237938166
123,81,0.0,0.003831123001873493
124,82,11.0,0.018183795735239983
125,83,0.0,0.001613197266124189
126,84,8.0,0.005204057786613703
127,85,10.0,0.004214873071759939
128,86,5.0,0.006516197696328163
129,87,18.0,0.003911243751645088
130,88,0.0,0.0027443491853773594
131,89,0.0,0.003778486279770732
132,90,18.0,0.02051105536520481
133,91,0.0,0.0019163548713549972
134,92,0.0,0.0028772996738553047
135,93,14.0,0.00407456373795867
136,94,15.0,0.003954007755964994
140,95,1.0,0.02785477787256241
141,96,0.0,0.0039855302311480045
142,97,0.0,0.0015939867589622736
143,98,0.0,0.0022692799102514982
144,99,0.0,0.001200368395075202
145,100,0.0,0.0012968515511602163
146,101,0.0,0.0028968846891075373
147,102,0.0,0.0012589836260303855
148,103,13.0,0.01897488348186016
150,104,0.0,0.032978277653455734
151,105,0.0,0.0014373230515047908
152,106,0.0,0.0012050342047587037
153,107,0.0,0.0021721958182752132
155,108,0.0,0.01432092860341072
156,109,0.0,0.0010736441472545266
157,110,0.0,0.002556667197495699
158,111,0.0,0.002573914360255003
161,112,0.0,0.019702792167663574
162,113,0.0,0.001310000428929925
163,114,0.0,0.0025670670438557863
164,115,0.0,0.017280323430895805
165,116,0.0,0.0026017308700829744
166,117,0.0,0.001033108215779066
167,118,0.0,0.0014902448747307062
168,119,0.0,0.0021863840520381927
169,120,0.0,0.0013823937624692917
170,121,0.0,0.003787172958254814
173,122,0.0,0.04001437872648239
174,123,3.0,0.005037806928157806
175,124,0.0,0.0009020590805448592
176,125,0.0,0.0020077144727110863
177,126,0.0,0.0008525204611942172
178,127,0.0,0.0019887578673660755
179,128,0.0,0.0023061297833919525
180,129,0.0,0.0012570094550028443
181,130,0.0,0.0008901118999347091
183,131,0.0,0.025309331715106964
184,132,0.0,0.003202550346031785
185,133,0.0,0.001330983592197299
186,134,12.0,0.018870318308472633
187,135,0.0,0.0010065484093502164
189,136,0.0,0.015869027003645897
190,137,0.0,0.006669853813946247
191,138,0.0,0.00023556947417091578
192,139,0.0,0.0021287512499839067
193,140,0.0,0.0006698989891447127
194,141,0.0,0.0019416295690461993
195,142,0.0,0.00053284881869331
196,143,0.0,0.0009223127271980047
197,144,0.0,0.002361233113333583
198,145,0.0,0.000842001405544579
201,146,10.0,0.03583955392241478
202,147,0.0,0.00043302535777911544
203,148,0.0,0.003129515564069152
205,149,2.0,0.02581367827951908
206,150,0.0,0.0012435674434527755
207,151,0.0,0.0011522984132170677
208,152,0.0,0.002284490969032049
209,153,0.0,0.0014166163746267557
210,154,0.0,0.0016955554019659758
211,155,0.0,0.002746199257671833
212,156,0.0,0.0008484887657687068
213,157,0.0,0.0006717538926750422
214,158,0.0,0.0016620111418887973
215,159,0.0,0.001331491395831108
216,160,0.0,0.0006902217864990234
217,161,0.0,0.0022214031778275967
218,162,0.0,0.0028170894365757704
219,163,0.0,0.0014912080951035023
220,164,15.0,0.024859845638275146
221,165,0.0,0.0007042336510494351
222,166,0.0,0.0005287980893626809
223,167,0.0,0.00042176246643066406
224,168,17.0,0.025247756391763687
226,169,17.0,0.036165110766887665
227,170,8.0,0.019509676843881607
228,171,8.0,0.020938808098435402
229,172,6.0,0.002269482472911477
230,173,0.0,0.004706413485109806
231,174,0.0,0.0008820939110592008
232,175,0.0,0.0005783724482171237
233,176,25.0,0.0010709166526794434
234,177,20.0,0.024153897538781166
235,178,11.0,0.021209916099905968
236,179,12.0,0.020540377125144005
237,180,13.0,0.019869964569807053
241,181,0.0,0.040020015090703964
243,182,0.0,0.037350691854953766
244,183,0.0,0.0014172171941027045
245,184,0.0,0.0008961653220467269
246,185,0.0,0.000589263450819999
247,186,0.0,0.0012144052889198065
248,187,0.0,0.0014149665366858244
249,188,0.0,0.0010001063346862793
250,189,0.0,0.0030819070525467396
251,190,0.0,0.0009697055793367326
252,191,19.0,0.016692105680704117
253,192,0.0,0.004455071408301592
254,193,0.0,0.0019416343420743942
255,194,0.0,0.0033512685913592577
256,195,20.0,0.016304021701216698
257,196,0.0,0.002014384139329195
258,197,0.0,0.0006511330720968544
259,198,0.0,0.0017961394041776657
261,199,8.0,0.01809372752904892
262,200,3.0,0.005277295131236315
263,201,0.0,0.0008587979828007519
264,202,0.0,0.002559566404670477
265,203,0.0,0.004818865098059177
266,204,0.0,0.0054143271408975124
267,205,0.0,0.0009176373132504523
268,206,0.0,0.0037624810356646776
269,207,0.0,0.001321930903941393
271,208,0.0,0.023706838488578796
272,209,0.0,0.005096303299069405
273,210,0.0,0.000812184764072299
274,211,0.0,0.0039482139982283115
275,212,0.0,0.00467362254858017
276,213,0.0,0.0006688427529297769
277,214,0.0,0.0007573628099635243
278,215,0.0,0.002435371745377779
279,216,0.0,0.00046574114821851254
280,217,0.0,0.0003279185330029577
281,218,0.0,0.0033349560108035803
282,219,0.0,0.0006839275010861456
283,220,0.0,0.0007207274320535362
284,221,0.0,0.0005768871051259339
287,222,3.0,0.01865995116531849
288,223,0.0,0.0009935462148860097
289,224,0.0,0.0010105574037879705
290,225,13.0,0.0028679680544883013
291,226,0.0,0.0008510780171491206
292,227,0.0,0.000574276433326304
293,228,0.0,0.004550025332719088
294,229,0.0,0.0022867918014526367
295,230,0.0,0.0021019100677222013
296,231,0.0,0.00403586495667696
297,232,0.0,0.0006868886994197965
300,233,0.0,0.03234159201383591
301,234,0.0,0.0005474495701491833
302,235,0.0,0.0038178919348865747
303,236,0.0,0.001788747264072299
304,237,0.0,0.0035909174475818872
306,238,0.0,0.038529980927705765
307,239,0.0,0.0004195928340777755
308,240,0.0,0.0018557071452960372
309,241,0.0,0.003101143753156066
310,242,0.0,0.0009844827000051737
311,243,0.0,0.0032938753720372915
312,244,0.0,0.002633924363180995
313,245,0.0,0.0005903577548451722
314,246,0.0,0.0005319952615536749
315,247,0.0,0.0023678946308791637
317,248,0.0,0.041188161820173264
318,249,0.0,0.0014052867190912366
319,250,0.0,0.0005017280345782638
320,251,0.0,0.0013324880274012685
321,252,0.0,0.00034745692391879857
322,253,0.0,0.002069187117740512
323,254,0.0,0.002018032129853964
324,255,0.0,0.002986267674714327
325,256,0.0,0.0027230046689510345
326,257,0.0,0.00034038780722767115
327,258,0.0,0.0010671115014702082
328,259,0.0,0.00040908812661655247
329,260,0.0,0.001288958708755672
330,261,0.0,0.0010913896840065718
331,262,0.0,0.00044273375533521175
332,263,0.0,0.0011419629445299506
333,264,0.0,0.001997189363464713
334,265,0.0,0.0011135267559438944
335,266,0.0,0.001366064534522593
336,267,0.0,0.0012585949152708054
337,268,10.0,0.0016850829124450684
338,269,0.0,0.0007410359103232622
339,270,0.0,0.0017345261294394732
340,271,0.0,0.0004058456397615373
341,272,0.0,0.0004668498004321009
342,273,0.0,0.00085822818800807
343,274,0.0,0.0002062034618575126
344,275,0.0,0.001844456186518073
345,276,0.0,0.0015018105041235685
346,277,0.0,0.0006600212655030191
347,278,0.0,0.0010894607985392213
348,279,0.0,0.0014571690699085593
349,280,0.0,0.00013890265836380422
350,281,0.0,0.0007553314790129662
351,282,0.0,0.0005124735762365162
352,283,0.0,0.00016726016474422067
353,284,0.0,0.0010127973509952426
354,285,0.0,0.0008200478623621166
355,286,0.0,0.0007854104042053223
356,287,0.0,0.0002183699543820694
357,288,0.0,0.002349359914660454
358,289,0.0,5.9497353504411876e-05
359,290,0.0,0.0003777194069698453
360,291,0.0,0.0011413145111873746
361,292,0.0,0.00011223077308386564
362,293,0.0,0.0018385028233751655
363,294,0.0,0.00035451888106763363
364,295,0.0,0.0008719348697923124
365,296,0.0,0.00026118039386346936
366,297,0.0,5.6891440181061625e-05
367,298,0.0,0.0004214763466734439
368,299,0.0,0.00019953965966124088
369,300,0.0,0.0010158824734389782
370,301,0.0,0.001593553926795721
371,302,0.0,0.0019148277351632714
372,303,0.0,9.882926678983495e-05
373,304,0.0,0.0001344060874544084
374,305,0.0,0.0008783077937550843
375,306,0.0,8.925437578000128e-05
376,307,0.0,0.00014888048463035375
377,308,0.0,0.00011707305384334177
379,309,0.0,0.026822790503501892
380,310,0.0,0.00022818327124696225
381,311,0.0,0.00011849879956571385
382,312,0.0,0.0006284069968387485
383,313,0.0,0.0006858944543637335
384,314,15.0,0.00040766000165604055
385,315,6.0,0.0009723162511363626
386,316,11.0,0.0014245223719626665
387,317,0.0,0.0007607578882016242
388,318,0.0,0.00010877370368689299
389,319,0.0,0.00018593310960568488
390,320,0.0,0.0003744530549738556
391,321,0.0,0.000392403599107638
392,322,0.0,8.817433990770951e-05
393,323,7.0,0.0008202028111554682
394,324,0.0,5.753516961704008e-05
395,325,0.0,0.0004532623279374093
396,326,0.0,4.747390630654991e-05
397,327,0.0,9.953498374670744e-05
398,328,0.0,0.0010281633585691452
399,329,0.0,0.0004582547990139574
400,330,0.0,6.959199527045712e-05
